,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
787,102.2,9288.7,-0.7,149,51.085335,-0.800767,True,12,796,14.0
788,102.0,9302.7,-0.7,148,51.085316,-0.800965,True,12,797,14.0
789,101.8,9316.8,-1.1,149,51.085294,-0.801163,True,12,798,14.0
790,101.8,9330.8,-0.7,148,51.085272,-0.80136,True,12,799,14.0
791,101.6,9344.8,-0.7,148,51.085252,-0.801556,True,12,800,14.0
792,101.6,9358.8,-0.7,148,51.085231,-0.801753,True,12,801,14.0
793,101.4,9372.8,-0.7,148,51.08521,-0.801951,True,12,802,14.0
794,101.4,9386.9,-0.7,148,51.08519,-0.802149,True,12,803,14.0
795,101.2,9401.0,-1.1,148,51.085169,-0.802347,True,12,804,14.0
796,101.2,9415.1,-1.4,148,51.085146,-0.802546,True,12,805,14.1
797,100.8,9429.2,-1.4,148,51.085125,-0.802745,True,12,806,14.1
798,100.6,9443.3,-1.8,149,51.085105,-0.802943,True,12,807,14.1
799,100.4,9457.5,-1.4,149,51.085083,-0.803143,True,12,808,14.1
800,100.2,9471.5,-1.4,149,51.085061,-0.80334,True,12,809,14.1
801,100.0,9485.5,-1.4,149,51.085039,-0.803537,True,12,810,14.1
802,99.8,9499.5,-1.1,149,51.085019,-0.803733,True,12,811,14.1
803,99.6,9513.5,-1.1,149,51.084998,-0.80393,True,12,812,14.0
804,99.6,9527.4,-1.1,149,51.084978,-0.804126,True,12,813,14.0
805,99.4,9541.4,-1.1,149,51.084955,-0.804323,True,12,814,14.0
806,99.2,9555.4,-1.1,149,51.084931,-0.804519,True,12,815,14.0
807,99.0,9569.3,-1.1,149,51.084907,-0.804713,True,12,816,14.0
808,99.0,9583.0,-1.1,149,51.084885,-0.804906,True,12,817,13.9
809,98.8,9596.7,-1.1,150,51.084864,-0.805099,True,12,818,13.9
810,98.6,9610.3,-1.1,150,51.084843,-0.80529,True,12,819,13.8
811,98.4,9623.8,-1.1,149,51.084822,-0.80548,True,12,820,13.7
812,98.4,9637.2,-1.9,149,51.084802,-0.805668,True,12,821,13.6
813,98.2,9650.5,-1.5,149,51.084781,-0.805855,True,12,822,13.5
814,97.6,9663.3,-1.9,149,51.084766,-0.806036,True,12,823,13.3
815,97.6,9676.0,-2.0,149,51.084747,-0.806215,True,12,824,13.1
816,97.4,9688.6,-0.8,148,51.084729,-0.806393,True,12,825,13.0
817,97.2,9701.1,-0.8,149,51.08471,-0.806569,True,12,826,12.8
818,97.2,9713.8,-0.4,148,51.084688,-0.806746,True,12,827,12.7
819,97.2,9726.3,0.0,148,51.084665,-0.80692,True,12,828,12.6
820,97.2,9738.7,0.0,148,51.084641,-0.807094,True,12,829,12.5
821,97.2,9751.0,0.0,148,51.084618,-0.807265,True,12,830,12.5
822,97.2,9763.3,0.0,148,51.084593,-0.807437,True,12,831,12.4
823,97.2,9775.4,0.0,149,51.084569,-0.807606,True,12,832,12.3
824,97.2,9787.5,0.0,149,51.084545,-0.807773,True,12,833,12.2
825,97.2,9799.5,0.4,148,51.084522,-0.807941,True,12,834,12.2
826,97.2,9811.4,0.8,149,51.084498,-0.808106,True,12,835,12.1
827,97.4,9823.2,1.3,149,51.08447,-0.808268,True,12,836,12.0
828,97.6,9834.8,1.7,148,51.084439,-0.808427,True,12,837,11.9
829,97.8,9846.5,1.7,149,51.084411,-0.808587,True,12,838,11.8
830,98.0,9858.1,1.7,149,51.084384,-0.808748,True,12,839,11.7
831,98.2,9869.7,1.7,149,51.084356,-0.808907,True,12,840,11.7
832,98.4,9881.2,1.3,149,51.084324,-0.809063,True,12,841,11.6
833,98.6,9892.8,1.3,148,51.084294,-0.809222,True,12,842,11.6
834,98.6,9904.5,1.3,149,51.084265,-0.809382,True,12,843,11.6
835,98.8,9916.3,1.3,149,51.084235,-0.809543,True,12,844,11.6
836,99.0,9928.2,1.7,149,51.084205,-0.809707,True,12,845,11.7
837,99.2,9940.2,1.3,149,51.084174,-0.809871,True,12,846,11.8
838,99.4,9952.3,1.3,149,51.084144,-0.810037,True,12,847,11.9
839,99.4,9964.3,1.2,149,51.084111,-0.810199,True,12,848,12.0
840,99.6,9976.1,1.2,150,51.084078,-0.810361,True,12,849,12.0
841,99.8,9988.2,1.7,150,51.084044,-0.810524,True,12,850,12.0
842,100.0,10000.3,1.2,150,51.08401,-0.810688,True,12,851,12.0
843,100.2,10012.4,1.2,150,51.083971,-0.810849,True,12,852,12.0
844,100.2,10024.4,0.8,150,51.083932,-0.811009,True,12,853,12.0
845,100.4,10036.4,0.4,150,51.083895,-0.81117,True,12,854,12.1
846,100.4,10048.5,0.4,151,51.083858,-0.811333,True,12,855,12.1
847,100.4,10061.0,0.0,151,51.083819,-0.8115,True,12,856,12.1
848,100.4,10073.4,0.0,151,51.08378,-0.811666,True,12,857,12.2
849,100.4,10086.2,0.0,151,51.083737,-0.811834,True,12,858,12.4
850,100.4,10098.8,0.0,151,51.083694,-0.812001,True,12,859,12.5
851,100.4,10111.8,0.0,151,51.083651,-0.812174,True,12,860,12.7
852,100.4,10124.7,0.0,151,51.08361,-0.812345,True,12,861,12.7
853,100.4,10137.4,0.0,151,51.083569,-0.812516,True,12,862,12.8
854,100.4,10150.3,-0.4,151,51.083528,-0.812687,True,12,863,12.8
855,100.4,10163.2,-0.4,151,51.08349,-0.812862,True,12,864,12.9
856,100.2,10176.2,-0.4,151,51.08345,-0.813036,True,12,865,12.9
857,100.2,10189.2,-0.4,151,51.083412,-0.813211,True,12,866,12.9
858,100.2,10202.4,-0.4,151,51.083373,-0.813389,True,12,867,13.0
859,100.2,10215.5,-0.4,151,51.083337,-0.813568,True,12,868,13.0
860,100.0,10228.8,-0.4,151,51.083303,-0.81375,True,12,869,13.1
861,100.0,10242.2,-0.7,151,51.083273,-0.813935,True,12,870,13.2
862,100.0,10255.6,-0.4,151,51.083248,-0.814122,True,12,871,13.3
863,99.8,10269.1,-0.7,152,51.083223,-0.81431,True,12,872,13.3
864,99.8,10282.8,-1.5,151,51.083199,-0.814502,True,12,873,13.5
865,99.6,10296.6,-1.4,151,51.083177,-0.814695,True,12,874,13.6
866,99.2,10310.5,-1.8,151,51.083155,-0.81489,True,12,875,13.7
867,99.0,10324.5,-1.8,151,51.083135,-0.815088,True,12,876,13.8
868,98.8,10338.5,-1.8,150,51.083119,-0.815286,True,12,877,13.9
869,98.6,10352.7,-2.1,150,51.083104,-0.815487,True,12,878,14.0
870,98.2,10366.9,-2.1,150,51.083091,-0.81569,True,12,879,14.1
871,97.8,10381.3,-2.1,150,51.083082,-0.815894,True,12,880,14.2
872,97.6,10395.6,-2.1,150,51.083076,-0.816098,True,12,881,14.2
873,97.4,10410.0,-2.1,150,51.083071,-0.816303,True,12,882,14.3
874,97.0,10424.4,-2.1,150,51.083068,-0.816509,True,12,883,14.3
875,96.6,10438.8,-2.4,149,51.083068,-0.816714,True,12,884,14.4
876,96.4,10453.4,-2.1,149,51.083071,-0.816922,True,12,885,14.4
877,96.0,10468.0,-2.1,149,51.083075,-0.81713,True,12,886,14.5
878,95.8,10482.5,-2.0,149,51.083086,-0.817338,True,12,887,14.5
879,95.4,10497.3,-2.0,148,51.083099,-0.817547,True,12,888,14.6
880,95.2,10512.0,-2.4,148,51.083115,-0.817756,True,12,889,14.6
881,94.8,10526.8,-2.4,148,51.083129,-0.817967,True,12,890,14.7
882,94.4,10541.7,-2.4,148,51.083145,-0.818177,True,12,891,14.7
883,94.0,10556.4,-3.4,148,51.083165,-0.818385,True,12,892,14.8
884,93.8,10571.3,-3.4,147,51.083189,-0.818594,True,12,893,14.8
885,92.8,10586.2,-3.3,147,51.083214,-0.818803,True,12,894,14.8
886,92.4,10601.3,-3.7,147,51.083242,-0.819013,True,12,895,14.9
887,92.0,10616.3,-2.7,147,51.08327,-0.819223,True,12,896,14.9
888,91.6,10631.4,-2.7,146,51.083299,-0.819433,True,12,897,15.0
889,91.2,10646.5,-3.0,146,51.083331,-0.819643,True,12,898,15.0
890,90.8,10661.6,-3.0,146,51.083363,-0.819852,True,12,899,15.1
891,90.2,10676.8,-3.3,146,51.083395,-0.820063,True,12,900,15.1
892,89.8,10692.2,-2.9,146,51.083428,-0.820277,True,12,901,15.2
893,89.2,10707.5,-2.9,146,51.083463,-0.820488,True,12,902,15.2
894,89.0,10722.8,-3.3,146,51.083497,-0.8207,True,12,903,15.3
895,88.4,10738.2,-2.9,145,51.08353,-0.820913,True,12,904,15.3
896,87.8,10753.5,-3.3,145,51.083561,-0.821126,True,12,905,15.3
897,87.4,10768.6,-3.0,145,51.083591,-0.821336,True,12,906,15.3
898,87.0,10783.6,-3.0,145,51.083621,-0.821545,True,12,907,15.2
899,86.6,10798.4,-3.4,145,51.083651,-0.821751,True,12,908,15.1
900,86.0,10813.0,-3.4,145,51.083678,-0.821955,True,12,909,15.0
901,85.4,10827.7,-3.5,144,51.0837,-0.822161,True,12,910,14.8
902,85.0,10842.1,-2.8,144,51.08372,-0.822365,True,12,911,14.7
903,84.6,10856.3,-2.1,144,51.083737,-0.822566,True,12,912,14.5
904,84.4,10870.2,-1.4,144,51.083751,-0.822763,True,12,913,14.4
905,84.2,10884.0,-0.7,144,51.083762,-0.822958,True,12,914,14.2
906,84.2,10897.4,-0.7,144,51.083771,-0.82315,True,12,915,13.9
907,84.2,10910.7,-0.4,144,51.083779,-0.823339,True,12,916,13.7
908,84.0,10923.6,-0.4,144,51.083785,-0.823522,True,12,917,13.5
909,84.0,10936.3,-0.4,144,51.083789,-0.823703,True,12,918,13.2
910,84.0,10948.6,0.0,143,51.083791,-0.82388,True,12,919,12.9
911,84.0,10960.8,0.0,143,51.08379,-0.824053,True,12,920,12.7
912,84.0,10972.6,0.4,144,51.083789,-0.824222,True,12,921,12.4
913,84.0,10984.3,0.4,144,51.083785,-0.824388,True,12,922,12.1
914,84.2,10995.8,0.4,144,51.083778,-0.824552,True,12,923,11.9
915,84.2,11007.2,0.9,144,51.083771,-0.824715,True,12,924,11.7
916,84.2,11018.6,0.4,144,51.083761,-0.824876,True,12,925,11.6
917,84.4,11029.9,2.7,144,51.083749,-0.825037,True,12,926,11.5
918,84.4,11041.2,3.6,144,51.083736,-0.825197,True,12,927,11.4
919,85.4,11052.3,4.0,145,51.083722,-0.825355,True,12,928,11.3
920,85.8,11063.6,4.5,145,51.083705,-0.825512,True,12,929,11.3
921,86.2,11074.8,3.1,145,51.083687,-0.82567,True,12,930,11.2
922,86.4,11086.0,2.7,146,51.083668,-0.825827,True,12,931,11.2
923,86.8,11097.1,2.7,146,51.083648,-0.825983,True,12,932,11.2
924,87.0,11108.3,2.7,146,51.083625,-0.826138,True,12,933,11.2
925,87.4,11119.5,1.8,146,51.083601,-0.826293,True,12,934,11.2
926,87.6,11130.6,1.8,146,51.083576,-0.826446,True,12,935,11.2
927,87.6,11141.7,1.4,146,51.083549,-0.826598,True,12,936,11.1
928,87.8,11152.7,1.4,146,51.083521,-0.82675,True,12,937,11.1
929,88.0,11163.9,1.8,147,51.08349,-0.826902,True,12,938,11.1
930,88.2,11175.0,2.2,147,51.083459,-0.827053,True,12,939,11.1
931,88.4,11186.2,2.2,146,51.083427,-0.827204,True,12,940,11.1
932,88.8,11197.5,2.2,147,51.083394,-0.827356,True,12,941,11.2
933,89.0,11208.6,2.2,146,51.083359,-0.827504,True,12,942,11.2
934,89.2,11220.0,1.8,147,51.083319,-0.827654,True,12,943,11.2
935,89.4,11231.3,1.8,147,51.083279,-0.827803,True,12,944,11.3
936,89.6,11242.7,1.8,147,51.083238,-0.827951,True,12,945,11.3
937,89.8,11254.2,1.7,147,51.083195,-0.828101,True,12,946,11.3
938,90.0,11265.7,1.7,148,51.083151,-0.82825,True,12,947,11.4
939,90.2,11277.5,1.7,148,51.083105,-0.828401,True,12,948,11.5
940,90.4,11289.4,1.3,148,51.083055,-0.828551,True,12,949,11.6
941,90.6,11301.3,1.2,148,51.083005,-0.828702,True,12,950,11.7
942,90.6,11313.5,0.4,149,51.082952,-0.828853,True,12,951,11.9
943,90.8,11325.5,0.0,149,51.082899,-0.829003,True,12,952,12.0
944,90.6,11337.8,0.0,149,51.082842,-0.829153,True,12,953,12.1
945,90.6,11350.1,-0.4,149,51.082785,-0.829303,True,12,954,12.1
946,90.6,11362.3,0.4,150,51.082728,-0.829453,True,12,955,12.2
947,90.6,11374.6,0.4,150,51.08267,-0.829603,True,12,956,12.2
948,90.8,11386.9,0.4,149,51.08261,-0.829749,True,12,957,12.3
949,90.8,11399.3,0.4,149,51.082547,-0.829896,True,12,958,12.3
950,90.8,11412.0,0.0,150,51.082481,-0.830044,True,12,959,12.4
951,90.8,11424.7,0.0,150,51.082415,-0.830191,True,12,960,12.5
952,90.8,11437.4,-0.4,149,51.082347,-0.830337,True,12,961,12.6
953,90.8,11450.1,-0.4,149,51.082279,-0.830482,True,12,962,12.6
954,90.6,11463.1,-0.4,149,51.082208,-0.83063,True,12,963,12.8
955,90.6,11476.2,-0.4,149,51.082134,-0.830776,True,12,964,12.8
956,90.6,11489.3,0.0,149,51.08206,-0.830921,True,12,965,12.9
957,90.6,11502.4,-0.8,149,51.081986,-0.831067,True,12,966,13.0
958,90.6,11515.8,-1.1,149,51.081908,-0.831212,True,12,967,13.1
959,90.2,11529.5,-1.1,149,51.081827,-0.831359,True,12,968,13.3
960,90.0,11543.3,-1.4,149,51.081744,-0.831505,True,12,969,13.4
961,90.0,11557.2,-1.4,149,51.081659,-0.831651,True,12,970,13.6
962,89.8,11571.1,-1.8,149,51.081573,-0.831796,True,12,971,13.7
963,89.4,11585.3,-2.5,149,51.081484,-0.83194,True,12,972,13.9
964,89.0,11599.5,-2.1,149,51.081394,-0.832083,True,12,973,14.0
965,88.6,11613.8,-2.1,149,51.081303,-0.832227,True,12,974,14.1
966,88.6,11628.1,-2.1,148,51.081211,-0.832371,True,12,975,14.2
967,88.2,11642.4,-1.7,148,51.08112,-0.832515,True,12,976,14.3
968,87.8,11656.9,-2.4,149,51.081028,-0.83266,True,12,977,14.3
969,87.6,11671.4,-2.4,149,51.080935,-0.832806,True,12,978,14.4
970,87.2,11686.2,-2.4,149,51.08084,-0.832954,True,12,979,14.5
971,86.8,11701.0,-2.7,148,51.080746,-0.833103,True,12,980,14.6
972,86.4,11715.8,-2.4,148,51.080653,-0.833253,True,12,981,14.7
973,86.0,11730.5,-2.4,149,51.08056,-0.833404,True,12,982,14.7
974,85.8,11745.4,-2.3,148,51.080467,-0.833558,True,12,983,14.8
975,85.4,11760.5,-2.3,149,51.080376,-0.833716,True,12,984,14.9
976,85.0,11775.5,-2.7,149,51.080286,-0.833877,True,12,985,14.9
977,84.6,11790.5,-2.7,149,51.080198,-0.834038,True,12,986,14.9
978,84.2,11805.1,-2.4,149,51.080116,-0.834201,True,12,987,14.9
979,83.8,11819.5,-2.4,148,51.080034,-0.834361,True,12,988,14.8
980,83.6,11834.0,-2.1,148,51.079953,-0.834522,True,12,989,14.7
981,83.2,11848.6,-1.4,149,51.079874,-0.834688,True,12,990,14.6
982,83.0,11862.9,-1.4,148,51.079797,-0.834853,True,12,991,14.5
983,83.0,11877.1,-1.1,148,51.079723,-0.835017,True,12,992,14.4
984,82.8,11891.2,-1.1,148,51.079651,-0.835182,True,12,993,14.3
985,82.6,11905.1,-1.4,148,51.07958,-0.835345,True,12,994,14.2
986,82.4,11919.0,-1.5,148,51.079509,-0.835509,True,12,995,14.1
987,82.2,11932.7,-1.1,148,51.079441,-0.835671,True,12,996,14.0
988,82.0,11946.2,-0.7,148,51.079376,-0.835835,True,12,997,13.8
989,82.0,11959.6,-0.4,148,51.079314,-0.835999,True,12,998,13.7
990,82.0,11972.9,0.0,148,51.079253,-0.836163,True,12,999,13.6
991,82.0,11986.2,0.0,148,51.079193,-0.836326,True,12,1000,13.4
992,82.0,11999.3,0.0,148,51.079135,-0.836489,True,12,1001,13.3
993,82.0,12012.4,0.0,149,51.079079,-0.836653,True,11,1002,13.2
994,82.0,12025.4,0.0,148,51.079023,-0.836816,True,12,1003,13.2
995,82.0,12038.2,0.0,148,51.07897,-0.836978,True,12,1004,13.1
996,82.0,12050.8,0.0,149,51.07892,-0.83714,True,11,1005,12.9
997,82.0,12063.5,0.4,148,51.07887,-0.837304,True,11,1006,12.8
998,82.0,12076.2,0.4,149,51.078823,-0.837468,True,11,1007,12.8
999,82.2,12088.8,0.4,149,51.078777,-0.837632,True,11,1008,12.7
1000,82.2,12101.4,0.4,149,51.078732,-0.837797,True,11,1009,12.6
1001,82.2,12113.9,0.0,149,51.078686,-0.83796,True,11,1010,12.6
1002,82.2,12126.5,0.4,149,51.078643,-0.838126,True,11,1011,12.6
1003,82.2,12139.0,0.4,149,51.078599,-0.838291,True,11,1012,12.6
1004,82.4,12151.9,0.4,149,51.078558,-0.838463,True,11,1013,12.6
1005,82.4,12164.7,0.4,149,51.078517,-0.838633,True,11,1014,12.7
1006,82.4,12177.5,0.0,149,51.078478,-0.838805,True,11,1015,12.7
1007,82.4,12190.3,0.0,149,51.078438,-0.838976,True,11,1016,12.8
1008,82.4,12203.3,0.0,149,51.078397,-0.839149,True,11,1017,12.9
1009,82.4,12216.2,0.0,149,51.078356,-0.839322,True,11,1018,12.9
1010,82.4,12229.1,0.4,149,51.078317,-0.839495,True,11,1019,12.9
1011,82.4,12242.1,0.4,150,51.078278,-0.839671,True,11,1020,12.9
1012,82.6,12255.1,0.4,150,51.07824,-0.839846,True,11,1021,13.0
1013,82.6,12268.3,0.4,149,51.0782,-0.840023,True,11,1022,13.0
1014,82.6,12281.5,0.0,149,51.078161,-0.840202,True,11,1023,13.1
1015,82.6,12294.7,0.0,150,51.078124,-0.840381,True,11,1024,13.1
1016,82.6,12307.9,0.0,149,51.078088,-0.84056,True,11,1025,13.2
1017,82.6,12321.0,0.0,149,51.078053,-0.840738,True,11,1026,13.2
1018,82.6,12334.0,0.4,150,51.078016,-0.840915,True,11,1027,13.1
1019,82.6,12347.0,0.4,150,51.07798,-0.841091,True,11,1028,13.1
1020,82.8,12360.1,0.4,150,51.077944,-0.841269,True,11,1029,13.1
1021,82.8,12373.2,0.8,150,51.077908,-0.841446,True,11,1030,13.1
1022,82.8,12386.1,0.4,149,51.077873,-0.841622,True,11,1031,13.0
1023,83.0,12399.2,0.4,150,51.077837,-0.8418,True,11,1032,13.0
1024,83.0,12412.1,0.4,149,51.077802,-0.841975,True,11,1033,13.0
1025,83.0,12425.0,0.0,149,51.077766,-0.84215,True,11,1034,13.0
1026,83.0,12437.9,0.0,150,51.077731,-0.842326,True,11,1035,12.9
1027,83.0,12450.7,0.4,149,51.077696,-0.8425,True,11,1036,12.9
1028,83.0,12463.6,0.4,150,51.077661,-0.842676,True,11,1037,12.9
1029,83.2,12476.3,0.8,150,51.077626,-0.842849,True,11,1038,12.8
1030,83.2,12489.1,0.8,150,51.077592,-0.843022,True,11,1039,12.8
1031,83.4,12501.7,0.4,150,51.077559,-0.843194,True,11,1040,12.8
1032,83.4,12514.3,0.4,150,51.077525,-0.843365,True,11,1041,12.7
1033,83.4,12526.8,0.4,149,51.077491,-0.843536,True,11,1042,12.6
1034,83.4,12539.1,0.4,149,51.077461,-0.843706,True,11,1043,12.6
1035,83.6,12551.5,0.4,150,51.077431,-0.843875,True,11,1044,12.5
1036,83.6,12563.9,0.4,150,51.077399,-0.844045,True,11,1045,12.4
1037,83.6,12576.3,0.4,150,51.077366,-0.844214,True,11,1046,12.4
1038,83.6,12588.5,0.4,149,51.077334,-0.844381,True,11,1047,12.3
1039,83.8,12600.9,0.4,149,51.077304,-0.844551,True,11,1048,12.4
1040,83.8,12613.2,0.4,150,51.077276,-0.844721,True,11,1049,12.3
1041,83.8,12625.6,0.0,150,51.077248,-0.844892,True,11,1050,12.3
1042,83.8,12638.1,0.0,150,51.077217,-0.845063,True,11,1051,12.4
1043,83.8,12650.5,0.4,150,51.077186,-0.845234,True,11,1052,12.4
1044,83.8,12663.0,0.4,149,51.077157,-0.845405,True,11,1053,12.4
1045,84.0,12675.4,0.8,149,51.077128,-0.845577,True,11,1054,12.4
1046,84.0,12687.9,0.8,149,51.077099,-0.845749,True,11,1055,12.5
1047,84.2,12700.4,0.4,150,51.077069,-0.845921,True,11,1056,12.5
1048,84.2,12712.9,0.8,149,51.077039,-0.846093,True,11,1057,12.5
1049,84.2,12725.3,0.4,149,51.07701,-0.846264,True,11,1058,12.5
1050,84.4,12737.6,0.8,149,51.076981,-0.846433,True,11,1059,12.4
1051,84.4,12749.9,0.8,149,51.076954,-0.846603,True,11,1060,12.4
1052,84.6,12762.3,0.4,150,51.076924,-0.846773,True,11,1061,12.4
1053,84.6,12774.5,0.8,150,51.076896,-0.846943,True,11,1062,12.3
1054,84.6,12787.0,0.4,149,51.076868,-0.847114,True,11,1063,12.3
1055,84.8,12799.3,0.8,150,51.076841,-0.847285,True,11,1064,12.3
1056,84.8,12811.4,0.8,150,51.076816,-0.847453,True,11,1065,12.3
1057,85.0,12823.7,0.8,149,51.07679,-0.847623,True,11,1066,12.3
1058,85.0,12835.9,0.8,149,51.076764,-0.847793,True,11,1067,12.3
1059,85.2,12848.2,0.4,150,51.076739,-0.847963,True,11,1068,12.2
1060,85.2,12860.4,0.4,150,51.076713,-0.848133,True,11,1069,12.2
1061,85.2,12872.7,0.0,150,51.076685,-0.848303,True,11,1070,12.3
1062,85.2,12884.9,0.0,150,51.07666,-0.848472,True,11,1071,12.2
1063,85.2,12896.9,0.4,149,51.076636,-0.848639,True,11,1072,12.2
1064,85.2,12909.0,0.8,149,51.076611,-0.848808,True,12,1073,12.2
1065,85.4,12921.2,0.8,150,51.076587,-0.848976,True,12,1074,12.2
1066,85.6,12933.4,0.8,149,51.076561,-0.849146,True,12,1075,12.1
1067,85.6,12945.6,0.8,150,51.076536,-0.849315,True,12,1076,12.1
1068,85.6,12957.6,0.4,149,51.076511,-0.849483,True,12,1077,12.1
1069,85.8,12969.9,0.4,149,51.076485,-0.849653,True,12,1078,12.2
1070,85.8,12981.8,0.4,149,51.076462,-0.849819,True,12,1079,12.1
1071,85.8,12993.8,0.4,149,51.076438,-0.849986,True,12,1080,12.1
1072,85.8,13005.8,0.4,149,51.076414,-0.850153,True,12,1081,12.0
1073,86.0,13017.8,0.8,149,51.076389,-0.850319,True,12,1082,12.0
1074,86.0,13029.7,1.3,150,51.076365,-0.850484,True,12,1083,12.0
1075,86.2,13041.5,0.8,150,51.076342,-0.850649,True,12,1084,11.9
1076,86.4,13053.4,1.3,150,51.076319,-0.850814,True,12,1085,11.9
1077,86.4,13065.2,0.8,150,51.076297,-0.850979,True,12,1086,11.9
1078,86.6,13077.0,0.4,149,51.076274,-0.851144,True,12,1087,11.8
1079,86.6,13088.9,0.8,150,51.07625,-0.851309,True,12,1088,11.8
1080,86.6,13100.7,0.4,150,51.076227,-0.851473,True,12,1089,11.8
1081,86.8,13112.4,0.4,149,51.076204,-0.851637,True,12,1090,11.8
1082,86.8,13124.3,0.4,150,51.07618,-0.851802,True,12,1091,11.8
1083,86.8,13136.1,0.4,150,51.076158,-0.851967,True,12,1092,11.8
1084,86.8,13147.8,0.4,150,51.076135,-0.85213,True,12,1093,11.8
1085,87.0,13159.5,0.4,150,51.076114,-0.852293,True,12,1094,11.8
1086,87.0,13171.2,0.9,150,51.07609,-0.852457,True,12,1095,11.8
1087,87.0,13182.7,0.4,149,51.076069,-0.852617,True,12,1096,11.7
1088,87.2,13194.3,0.9,150,51.076047,-0.852778,True,12,1097,11.6
1089,87.2,13205.7,0.9,150,51.076025,-0.852938,True,12,1098,11.6
1090,87.4,13217.3,0.4,150,51.076002,-0.853098,True,12,1099,11.6
1091,87.4,13228.8,0.4,150,51.075979,-0.85326,True,12,1100,11.5
1092,87.4,13240.4,0.4,149,51.075958,-0.853421,True,12,1101,11.5
1093,87.4,13251.9,0.4,149,51.075937,-0.853582,True,12,1102,11.5
1094,87.6,13263.4,0.4,150,51.075915,-0.853742,True,12,1103,11.5
1095,87.6,13274.9,0.9,150,51.075893,-0.853903,True,12,1104,11.5
1096,87.6,13286.4,0.4,150,51.075871,-0.854062,True,12,1105,11.5
1097,87.8,13297.7,0.9,150,51.075849,-0.854221,True,12,1106,11.5
1098,87.8,13309.2,0.9,150,51.075826,-0.854381,True,12,1107,11.5
1099,88.0,13320.6,0.4,150,51.075803,-0.854538,True,12,1108,11.4
1100,88.0,13331.8,0.9,150,51.075781,-0.854695,True,12,1109,11.4
1101,88.0,13343.0,0.4,150,51.07576,-0.85485,True,12,1110,11.3
1102,88.2,13354.1,0.9,150,51.075737,-0.855006,True,12,1111,11.3
1103,88.2,13365.3,0.9,150,51.075714,-0.855161,True,12,1112,11.2
1104,88.4,13376.3,0.5,150,51.075693,-0.855314,True,12,1113,11.1
1105,88.4,13387.3,0.9,150,51.075671,-0.855468,True,12,1114,11.1
1106,88.4,13398.4,0.5,151,51.075649,-0.855621,True,12,1115,11.1
1107,88.6,13409.2,0.9,151,51.075626,-0.855772,True,12,1116,11.0
1108,88.6,13419.8,1.4,151,51.075607,-0.85592,True,12,1117,10.9
1109,88.8,13430.6,1.4,151,51.075585,-0.856069,True,12,1118,10.9
1110,89.0,13441.1,1.9,150,51.075565,-0.856216,True,12,1119,10.8
1111,89.2,13451.6,1.4,151,51.075543,-0.856362,True,12,1120,10.6
1112,89.4,13462.1,1.9,151,51.075522,-0.856508,True,12,1121,10.6
1113,89.4,13472.5,1.9,151,51.0755,-0.856652,True,12,1122,10.5
1114,89.8,13482.8,2.4,151,51.075479,-0.856796,True,12,1123,10.4
1115,90.0,13493.0,3.4,151,51.075459,-0.856938,True,12,1124,10.4
1116,90.4,13503.3,3.4,151,51.075439,-0.85708,True,12,1125,10.3
1117,90.8,13513.4,3.4,151,51.07542,-0.857221,True,12,1126,10.3
1118,91.2,13523.5,3.5,151,51.075402,-0.857363,True,12,1127,10.2
1119,91.4,13533.7,3.0,151,51.075384,-0.857505,True,12,1128,10.2
1120,91.8,13543.8,2.5,151,51.075366,-0.857647,True,12,1129,10.2
1121,92.0,13553.9,3.0,152,51.075348,-0.857788,True,12,1130,10.1
1122,92.2,13563.9,2.5,152,51.075328,-0.857928,True,12,1131,10.1
1123,92.6,13573.9,3.0,152,51.07531,-0.858068,True,12,1132,10.1
1124,92.8,13583.8,3.5,151,51.075293,-0.858207,True,12,1133,10.0
1125,93.2,13593.8,3.0,152,51.075274,-0.858346,True,12,1134,10.0
1126,93.6,13603.8,3.5,152,51.075257,-0.858486,True,12,1135,10.0
1127,93.8,13613.9,3.0,152,51.075241,-0.858627,True,12,1136,10.0
1128,94.2,13624.1,2.5,152,51.075225,-0.85877,True,12,1137,10.0
1129,94.4,13634.3,1.9,152,51.075209,-0.858914,True,12,1138,10.1
1130,94.6,13644.6,1.4,152,51.075194,-0.859059,True,12,1139,10.2
1131,94.6,13655.0,1.4,152,51.075178,-0.859205,True,12,1140,10.2
1132,94.8,13665.5,0.9,152,51.075162,-0.859353,True,12,1141,10.3
1133,95.0,13676.2,1.4,151,51.075146,-0.859503,True,12,1142,10.4
1134,95.0,13686.9,0.9,152,51.075131,-0.859654,True,12,1143,10.5
1135,95.2,13697.5,0.9,151,51.075116,-0.859804,True,12,1144,10.6
1136,95.2,13708.0,0.9,152,51.075103,-0.859953,True,12,1145,10.6
1137,95.4,13719.0,0.9,152,51.075086,-0.860106,True,12,1146,10.7
1138,95.4,13730.0,0.9,152,51.075069,-0.860261,True,12,1147,10.8
1139,95.6,13741.1,0.9,152,51.075054,-0.860417,True,12,1148,10.8
1140,95.6,13752.2,0.9,151,51.075038,-0.860573,True,12,1149,10.9
1141,95.8,13763.2,0.9,151,51.075025,-0.860729,True,12,1150,11.0
1142,95.8,13774.4,0.9,152,51.075014,-0.860888,True,12,1151,11.1
